1115;1;1
1116;1;1
1117;1;0
1118;1;1
1119;1;1
1120;1;0
1121;1;1
1122;1;0
1123;1;1
1124;1;1
1125;1;0
1126;1;1
1127;1;1
1128;1;1
1129;1;1
1130;1;1
1131;1;1
1132;1;1
1133;1;1
1134;1;0
1135;1;1
1136;1;1
1137;1;1
1138;1;1
1139;1;1
1140;1;0
1141;1;1
1142;1;1
1143;1;0
1144;1;1
1145;1;1
1146;1;0
1147;1;1
1148;1;0
1149;1;1
1150;1;1
1151;1;1
1152;1;1
1153;1;1
1154;1;1
1155;1;1
1156;1;1
1157;1;1
1158;1;0
1159;1;1
1160;1;1
1161;1;1
1162;1;1
1163;1;1
1164;1;1
1165;1;1
1166;1;1
1167;1;1
1168;1;1
1169;1;1
0;2;1
1;2;1
2;2;0
3;2;1
4;2;1
5;2;1
6;2;1
7;2;1
8;2;1
9;2;1
10;2;0
11;2;1
12;2;1
13;2;1
14;2;1
15;2;1
16;2;0
17;2;1
18;2;1
19;2;0
20;2;1
21;2;0
22;2;1
23;2;1
24;2;1
25;2;1
26;2;1
27;2;1
28;2;1
29;2;1
30;2;1
31;2;1
32;2;1
33;2;1
34;2;1
35;2;1
36;2;1
37;2;1
38;2;1
39;2;1
40;2;1
41;2;1
42;2;1
43;2;1
44;2;0
45;2;1
46;2;1
47;2;0
48;2;1
49;2;1
50;2;1
51;2;0
52;2;1
53;2;0
54;2;1
55;2;1
56;2;0
57;2;0
58;2;1
59;2;1
60;2;1
61;2;1
62;2;1
63;2;1
64;2;0
65;2;1
66;2;1
67;2;0
68;2;1
69;2;0
70;2;1
71;2;1
72;2;0
73;2;1
74;2;1
75;2;1
76;2;1
77;2;1
78;2;1
79;2;1
80;2;1
81;2;0
82;2;1
83;2;1
84;2;1
85;2;1
86;2;1
87;2;0
88;2;1
89;2;1
90;2;0
91;2;1
92;2;1
93;2;0
94;2;1
95;2;0
96;2;1
97;2;1
98;2;1
99;2;1
100;2;1
101;2;1
102;2;1
103;2;1
104;2;1
105;2;0
106;2;1
107;2;1
108;2;1
109;2;1
110;2;1
111;2;1
112;2;1
113;2;1
114;2;1
115;2;1
116;2;1
117;2;1
118;2;1
119;2;0
120;2;1
121;2;1
122;2;1
123;2;1
124;2;1
125;2;1
126;2;1
127;2;0
128;2;1
129;2;1
130;2;1
131;2;1
132;2;1
133;2;0
134;2;1
135;2;1
136;2;0
137;2;1
138;2;0
139;2;1
140;2;1
141;2;1
142;2;1
143;2;1
144;2;1
145;2;1
146;2;1
147;2;1
148;2;1
149;2;1
150;2;1
151;2;1
152;2;1
153;2;1
154;2;1
155;2;1
156;2;1
157;2;1
158;2;1
159;2;1
160;2;1
161;2;0
162;2;1
163;2;1
164;2;0
165;2;1
166;2;1
167;2;1
168;2;0
169;2;1
170;2;0
171;2;1
172;2;1
173;2;0
174;2;0
175;2;1
176;2;1
177;2;1
178;2;1
179;2;1
180;2;1
181;2;0
182;2;1
183;2;1
184;2;0
185;2;1
186;2;0
187;2;1
188;2;1
189;2;0
190;2;1
191;2;1
192;2;1
193;2;1
194;2;1
195;2;1
196;2;1
197;2;1
198;2;0
199;2;1
200;2;1
201;2;1
202;2;1
203;2;1
204;2;0
205;2;1
206;2;1
207;2;0
208;2;1
209;2;1
210;2;0
211;2;1
212;2;0
213;2;1
214;2;1
215;2;1
216;2;1
217;2;1
218;2;1
219;2;1
220;2;1
221;2;1
222;2;0
223;2;1
224;2;1
225;2;1
226;2;1
227;2;1
228;2;1
229;2;1
230;2;1
231;2;1
232;2;1
233;2;1
234;2;1
235;2;1
236;2;0
237;2;1
238;2;1
239;2;1
240;2;1
241;2;1
242;2;0
243;2;1
244;2;0
245;2;1
246;2;0
247;2;1
248;2;1
249;2;1
250;2;0
251;2;1
252;2;1
253;2;0
254;2;1
255;2;0
256;2;1
257;2;1
258;2;0
259;2;1
260;2;1
261;2;1
262;2;1
263;2;1
264;2;1
265;2;1
266;2;1
267;2;1
268;2;1
269;2;1
270;2;1
271;2;0
272;2;1
273;2;1
274;2;1
275;2;1
276;2;1
277;2;1
278;2;0
279;2;1
280;2;1
281;2;0
282;2;1
283;2;1
284;2;1
285;2;0
286;2;1
287;2;0
288;2;1
289;2;1
290;2;0
291;2;0
292;2;1
293;2;1
294;2;1
295;2;1
296;2;1
297;2;1
298;2;0
299;2;1
300;2;1
301;2;0
302;2;1
303;2;0
304;2;1
305;2;1
306;2;0
307;2;1
308;2;1
309;2;1
310;2;1
311;2;1
312;2;1
313;2;1
314;2;1
315;2;0
316;2;1
317;2;1
318;2;1
319;2;1
320;2;1
321;2;0
322;2;1
323;2;1
324;2;0
325;2;1
326;2;1
327;2;0
328;2;1
329;2;0
330;2;1
331;2;1
332;2;1
333;2;1
334;2;1
335;2;1
336;2;1
337;2;1
338;2;1
339;2;0
340;2;1
341;2;1
342;2;1
343;2;1
344;2;1
345;2;1
346;2;1
347;2;1
348;2;1
349;2;1
350;2;1
351;2;1
352;2;1
353;2;0
354;2;1
355;2;1
356;2;1
357;2;1
358;2;1
359;2;0
360;2;1
361;2;0
362;2;1
363;2;1
364;2;1
365;2;1
366;2;1
367;2;0
368;2;1
369;2;1
370;2;0
371;2;1
372;2;0
373;2;1
374;2;1
375;2;1
376;2;1
377;2;1
378;2;1
379;2;1
380;2;1
381;2;1
382;2;1
383;2;1
384;2;1
385;2;1
386;2;1
387;2;1
388;2;0
389;2;1
390;2;1
391;2;1
392;2;1
393;2;1
394;2;1
395;2;0
396;2;1
397;2;1
398;2;0
399;2;1
400;2;1
401;2;1
402;2;0
403;2;1
404;2;0
405;2;1
406;2;1
407;2;0
408;2;0
409;2;1
410;2;1
411;2;1
412;2;1
413;2;1
414;2;1
415;2;0
416;2;1
417;2;1
418;2;0
419;2;1
420;2;0
421;2;1
422;2;1
423;2;0
424;2;1
425;2;1
426;2;1
427;2;1
428;2;1
429;2;1
430;2;1
431;2;1
432;2;0
433;2;1
434;2;1
435;2;1
436;2;1
437;2;1
438;2;0
439;2;1
440;2;1
441;2;0
442;2;1
443;2;1
444;2;0
445;2;1
446;2;0
447;2;1
448;2;1
449;2;1
450;2;1
451;2;1
452;2;1
453;2;1
454;2;1
455;2;1
456;2;0
457;2;1
458;2;1
459;2;1
460;2;1
461;2;1
462;2;1
463;2;1
464;2;1
465;2;1
466;2;1
467;2;1
468;2;1
469;2;1
470;2;0
471;2;1
472;2;1
473;2;1
474;2;1
475;2;1
476;2;0
477;2;1
478;2;0
479;2;1
480;2;0
481;2;1
482;2;1
483;2;1
484;2;0
485;2;1
486;2;1
487;2;0
488;2;1
489;2;0
490;2;1
491;2;1
492;2;0
493;2;1
494;2;1
495;2;1
496;2;1
497;2;1
498;2;1
499;2;1
500;2;1
501;2;1
502;2;1
503;2;1
504;2;1
505;2;0
506;2;1
507;2;1
508;2;1
509;2;1
510;2;1
511;2;1
512;2;0
513;2;1
514;2;1
515;2;0
516;2;1
517;2;1
518;2;1
519;2;0
520;2;1
521;2;0
522;2;1
523;2;1
524;2;0
525;2;0
526;2;1
527;2;1
528;2;1
529;2;1
530;2;1
531;2;1
532;2;0
533;2;1
534;2;1
535;2;0
536;2;1
537;2;0
538;2;1
539;2;1
540;2;0
541;2;1
542;2;1
543;2;1
544;2;1
545;2;1
546;2;1
547;2;1
548;2;1
549;2;0
550;2;1
551;2;1
552;2;1
553;2;1
554;2;1
555;2;0
556;2;1
557;2;1
558;2;0
559;2;1
560;2;1
561;2;0
562;2;1
563;2;0
564;2;1
565;2;1
566;2;1
567;2;1
568;2;1
569;2;1
570;2;1
571;2;1
572;2;1
573;2;0
574;2;1
575;2;1
576;2;1
577;2;1
578;2;1
579;2;1
580;2;1
581;2;1
582;2;1
583;2;1
584;2;1
585;2;1
586;2;1
587;2;0
588;2;1
589;2;1
590;2;1
591;2;1
592;2;1
593;2;0
594;2;1
595;2;0
596;2;1
597;2;0
598;2;1
599;2;1
600;2;1
601;2;0
602;2;1
603;2;1
604;2;0
605;2;1
606;2;0
607;2;1
608;2;1
609;2;0
610;2;1
611;2;1
612;2;1
613;2;1
614;2;1
615;2;1
616;2;1
617;2;1
618;2;1
619;2;1
620;2;1
621;2;1
622;2;0
623;2;1
624;2;1
625;2;1
626;2;1
627;2;1
628;2;1
629;2;0
630;2;1
631;2;1
632;2;0
633;2;1
634;2;1
635;2;1
636;2;0
637;2;1
638;2;0
639;2;1
640;2;1
641;2;0
642;2;0
643;2;1
644;2;1
645;2;1
646;2;1
647;2;1
648;2;1
649;2;0
650;2;1
651;2;1
652;2;0
653;2;1
654;2;0
655;2;1
656;2;1
657;2;0
658;2;1
659;2;1
660;2;1
661;2;1
662;2;1
663;2;1
664;2;1
665;2;1
666;2;0
667;2;1
668;2;1
669;2;1
670;2;1
671;2;1
672;2;0
673;2;1
674;2;1
675;2;0
676;2;1
677;2;1
678;2;0
679;2;1
680;2;0
681;2;1
682;2;1
683;2;1
684;2;1
685;2;1
686;2;1
687;2;1
688;2;1
689;2;1
690;2;0
691;2;1
692;2;1
693;2;1
694;2;1
695;2;1
696;2;1
697;2;1
698;2;1
699;2;1
700;2;1
701;2;1
702;2;1
703;2;1
704;2;0
705;2;1
706;2;1
707;2;1
708;2;1
709;2;1
710;2;0
711;2;1
712;2;0
713;2;1
714;2;1
715;2;1
716;2;1
717;2;1
718;2;0
719;2;1
720;2;1
721;2;0
722;2;1
723;2;0
724;2;1
725;2;1
726;2;1
727;2;1
728;2;1
729;2;1
730;2;1
731;2;1
732;2;1
733;2;1
734;2;1
735;2;1
736;2;1
737;2;1
738;2;1
739;2;0
740;2;1
741;2;1
742;2;1
743;2;1
744;2;1
745;2;1
746;2;0
747;2;1
748;2;1
749;2;0
750;2;1
751;2;1
752;2;1
753;2;0
754;2;1
755;2;0
756;2;1
757;2;1
758;2;0
759;2;0
760;2;1
761;2;1
762;2;1
763;2;1
764;2;1
765;2;1
766;2;0
767;2;1
768;2;1
769;2;0
770;2;1
771;2;0
772;2;1
773;2;1
774;2;0
775;2;1
776;2;1
777;2;1
778;2;1
779;2;1
780;2;1
781;2;1
782;2;1
783;2;0
784;2;1
785;2;1
786;2;1
787;2;1
788;2;1
789;2;0
790;2;1
791;2;1
792;2;0
793;2;1
794;2;1
795;2;0
796;2;1
797;2;0
798;2;1
799;2;1
800;2;1
801;2;1
802;2;1
803;2;1
804;2;1
805;2;1
806;2;1
807;2;0
808;2;1
809;2;1
810;2;1
811;2;1
812;2;1
813;2;1
814;2;1
815;2;1
816;2;1
817;2;1
818;2;1
819;2;1
820;2;1
821;2;0
822;2;1
823;2;1
824;2;1
825;2;1
826;2;1
827;2;1
828;2;1
829;2;0
830;2;1
831;2;1
832;2;1
833;2;1
834;2;1
835;2;0
836;2;1
837;2;1
838;2;0
839;2;1
840;2;0
841;2;1
842;2;1
843;2;1
844;2;1
845;2;1
846;2;1
847;2;1
848;2;1
849;2;1
850;2;1
851;2;1
852;2;1
853;2;1
854;2;1
855;2;1
856;2;1
857;2;1
858;2;1
859;2;1
860;2;1
861;2;1
862;2;1
863;2;0
864;2;1
865;2;1
866;2;0
867;2;1
868;2;1
869;2;1
870;2;0
871;2;1
872;2;0
873;2;1
874;2;1
875;2;0
876;2;0
877;2;1
878;2;1
879;2;1
880;2;1
881;2;1
882;2;1
883;2;0
884;2;1
885;2;1
886;2;0
887;2;1
888;2;0
889;2;1
890;2;1
891;2;0
892;2;1
893;2;1
894;2;1
895;2;1
896;2;1
897;2;1
898;2;1
899;2;1
900;2;0
901;2;1
902;2;1
903;2;1
904;2;1
905;2;1
906;2;0
907;2;1
908;2;1
909;2;0
910;2;1
911;2;1
912;2;0
913;2;1
914;2;0
915;2;1
916;2;1
917;2;1
918;2;1
919;2;1
920;2;1
921;2;1
922;2;1
923;2;1
924;2;0
925;2;1
926;2;1
927;2;1
928;2;1
929;2;1
930;2;1
931;2;1
932;2;1
933;2;1
934;2;1
935;2;1
936;2;1
937;2;1
938;2;0
939;2;1
940;2;1
941;2;1
942;2;1
943;2;1
944;2;1
945;2;1
946;2;0
947;2;1
948;2;1
949;2;1
950;2;1
951;2;1
952;2;0
953;2;1
954;2;1
955;2;0
956;2;1
957;2;0
958;2;1
959;2;1
960;2;1
961;2;1
962;2;1
963;2;1
964;2;1
965;2;1
966;2;1
967;2;1
968;2;1
969;2;1
970;2;1
971;2;1
972;2;1
973;2;1
974;2;1
975;2;1
976;2;1
977;2;1
978;2;1
979;2;1
980;2;0
981;2;1
982;2;1
983;2;0
984;2;1
985;2;1
986;2;1
987;2;0
988;2;1
989;2;0
990;2;1
991;2;1
992;2;0
993;2;0
994;2;1
995;2;1
996;2;1
997;2;1
998;2;1
999;2;1
1000;2;0
1001;2;1
1002;2;1
1003;2;0
1004;2;1
1005;2;0
1006;2;1
1007;2;1
1008;2;0
1009;2;1
1010;2;1
1011;2;1
1012;2;1
1013;2;1
1014;2;1
1015;2;1
1016;2;1
1017;2;0
1018;2;1
1019;2;1
1020;2;1
1021;2;1
1022;2;1
1023;2;0
1024;2;1
1025;2;1
1026;2;0
1027;2;1
1028;2;1
1029;2;0
1030;2;1
1031;2;0
1032;2;1
1033;2;1
1034;2;1
1035;2;1
1036;2;1
1037;2;1
1038;2;1
1039;2;1
1040;2;1
1041;2;0
1042;2;1
1043;2;1
1044;2;1
1045;2;1
1046;2;1
1047;2;1
1048;2;1
1049;2;1
1050;2;1
1051;2;1
1052;2;1
1053;2;1
1054;2;1
1055;2;0
1056;2;1
1057;2;1
1058;2;1
1059;2;1
1060;2;1
1061;2;0
1062;2;1
1063;2;0
1064;2;1
1065;2;0
1066;2;1
1067;2;1
1068;2;1
1069;2;0
1070;2;1
1071;2;1
1072;2;0
1073;2;1
1074;2;0
1075;2;1
1076;2;1
1077;2;0
1078;2;1
1079;2;1
1080;2;1
1081;2;1
1082;2;1
1083;2;1
1084;2;1
1085;2;1
1086;2;1
1087;2;1
1088;2;1
1089;2;1
1090;2;0
1091;2;1
1092;2;1
1093;2;1
1094;2;1
1095;2;1
1096;2;1
1097;2;0
1098;2;1
1099;2;1
1100;2;0
1101;2;1
1102;2;1
1103;2;1
1104;2;0
1105;2;1
1106;2;0
1107;2;1
1108;2;1
1109;2;0
1110;2;0
1111;2;1
1112;2;1
1113;2;1
1114;2;1
1115;2;1
1116;2;1
1117;2;0
1118;2;1
1119;2;1
1120;2;0
1121;2;1
1122;2;0
1123;2;1
1124;2;1
1125;2;0
1126;2;1
1127;2;1
1128;2;1
1129;2;1
1130;2;1
1131;2;1
1132;2;1
1133;2;1
1134;2;0
1135;2;1
1136;2;1
1137;2;1
1138;2;1
1139;2;1
1140;2;0
1141;2;1
1142;2;1
1143;2;0
1144;2;1
1145;2;1
1146;2;0
1147;2;1
1148;2;0
1149;2;1
1150;2;1
1151;2;1
1152;2;1
1153;2;1
1154;2;1
1155;2;1
1156;2;1
1157;2;1
1158;2;0
1159;2;1
1160;2;1
1161;2;1
1162;2;1
1163;2;1
1164;2;1
1165;2;1
1166;2;1
1167;2;1
1168;2;1
1169;2;1
